Aviario,batchAge,predicted_feed_measuredPerBird,smoothed_feed_measuredPerBird,PontuacaoMax,IEPMedian,ClassifCluster,PerfilDescritivo,AreaAlojamento
612,8,64.0,63.0,57,377,2,Manejo de Ouro,ASS13
612,9,70.0,71.0,57,377,2,Manejo de Ouro,ASS13
612,10,78.0,75.0,57,377,2,Manejo de Ouro,ASS13
612,11,77.0,79.0,57,377,2,Manejo de Ouro,ASS13
612,12,81.0,80.0,57,377,2,Manejo de Ouro,ASS13
612,13,81.0,82.0,57,377,2,Manejo de Ouro,ASS13
612,14,85.0,84.0,57,377,2,Manejo de Ouro,ASS13
612,15,86.0,86.0,57,377,2,Manejo de Ouro,ASS13
612,16,87.0,85.0,57,377,2,Manejo de Ouro,ASS13
612,17,83.0,90.0,57,377,2,Manejo de Ouro,ASS13
612,18,101.0,98.0,57,377,2,Manejo de Ouro,ASS13
612,19,111.0,113.0,57,377,2,Manejo de Ouro,ASS13
612,20,128.0,125.0,57,377,2,Manejo de Ouro,ASS13
612,21,136.0,136.0,57,377,2,Manejo de Ouro,ASS13
612,22,145.0,143.0,57,377,2,Manejo de Ouro,ASS13
612,23,147.0,144.0,57,377,2,Manejo de Ouro,ASS13
612,24,140.0,145.0,57,377,2,Manejo de Ouro,ASS13
612,25,148.0,156.0,57,377,2,Manejo de Ouro,ASS13
612,26,181.0,163.0,57,377,2,Manejo de Ouro,ASS13
612,27,160.0,168.0,57,377,2,Manejo de Ouro,ASS13
612,28,162.0,162.0,57,377,2,Manejo de Ouro,ASS13
612,29,163.0,164.0,57,377,2,Manejo de Ouro,ASS13
612,30,168.0,167.0,57,377,2,Manejo de Ouro,ASS13
612,31,171.0,170.0,57,377,2,Manejo de Ouro,ASS13
612,32,172.0,175.0,57,377,2,Manejo de Ouro,ASS13
612,33,183.0,180.0,57,377,2,Manejo de Ouro,ASS13
612,34,184.0,190.0,57,377,2,Manejo de Ouro,ASS13
612,35,202.0,200.0,57,377,2,Manejo de Ouro,ASS13
612,36,215.0,211.0,57,377,2,Manejo de Ouro,ASS13
612,37,216.0,217.0,57,377,2,Manejo de Ouro,ASS13
612,38,220.0,222.0,57,377,2,Manejo de Ouro,ASS13
612,39,230.0,221.0,57,377,2,Manejo de Ouro,ASS13
612,40,214.0,221.0,57,377,2,Manejo de Ouro,ASS13
612,41,220.0,220.0,57,377,2,Manejo de Ouro,ASS13
612,42,226.0,226.0,57,377,2,Manejo de Ouro,ASS13
612,43,233.0,231.0,57,377,2,Manejo de Ouro,ASS13
612,44,234.0,234.0,57,377,2,Manejo de Ouro,ASS13
612,45,234.0,229.0,57,377,2,Manejo de Ouro,ASS13
612,46,219.0,222.0,57,377,2,Manejo de Ouro,ASS13
612,47,212.0,214.0,57,377,2,Manejo de Ouro,ASS13
612,48,212.0,212.0,57,377,2,Manejo de Ouro,ASS13
613,1,24.0,28.0,19,375,0,Críticos,ASS15
613,2,32.0,32.0,19,375,0,Críticos,ASS15
613,3,40.0,40.0,19,375,0,Críticos,ASS15
613,4,48.0,49.0,19,375,0,Críticos,ASS15
613,5,60.0,58.0,19,375,0,Críticos,ASS15
613,6,66.0,66.0,19,375,0,Críticos,ASS15
613,7,71.0,72.0,19,375,0,Críticos,ASS15
613,8,78.0,80.0,19,375,0,Críticos,ASS15
613,9,91.0,88.0,19,375,0,Críticos,ASS15
613,10,96.0,87.0,19,375,0,Críticos,ASS15
613,11,73.0,81.0,19,375,0,Críticos,ASS15
613,12,73.0,73.0,19,375,0,Críticos,ASS15
613,13,74.0,77.0,19,375,0,Críticos,ASS15
613,14,83.0,81.0,19,375,0,Críticos,ASS15
613,15,85.0,87.0,19,375,0,Críticos,ASS15
613,16,92.0,95.0,19,375,0,Críticos,ASS15
613,17,109.0,105.0,19,375,0,Críticos,ASS15
613,18,113.0,114.0,19,375,0,Críticos,ASS15
613,19,121.0,121.0,19,375,0,Críticos,ASS15
613,20,128.0,131.0,19,375,0,Críticos,ASS15
613,21,145.0,140.0,19,375,0,Críticos,ASS15
613,22,147.0,145.0,19,375,0,Críticos,ASS15
613,23,144.0,146.0,19,375,0,Críticos,ASS15
613,24,148.0,149.0,19,375,0,Críticos,ASS15
613,25,154.0,162.0,19,375,0,Críticos,ASS15
613,26,184.0,168.0,19,375,0,Críticos,ASS15
613,27,167.0,173.0,19,375,0,Críticos,ASS15
613,28,168.0,170.0,19,375,0,Críticos,ASS15
613,29,175.0,179.0,19,375,0,Críticos,ASS15
613,30,195.0,185.0,19,375,0,Críticos,ASS15
613,31,186.0,190.0,19,375,0,Críticos,ASS15
613,32,190.0,191.0,19,375,0,Críticos,ASS15
613,33,197.0,196.0,19,375,0,Críticos,ASS15
613,34,201.0,202.0,19,375,0,Críticos,ASS15
613,35,208.0,209.0,19,375,0,Críticos,ASS15
613,36,218.0,215.0,19,375,0,Críticos,ASS15
613,37,218.0,218.0,19,375,0,Críticos,ASS15
613,38,219.0,222.0,19,375,0,Críticos,ASS15
613,39,228.0,223.0,19,375,0,Críticos,ASS15
613,40,221.0,222.0,19,375,0,Críticos,ASS15
613,41,217.0,220.0,19,375,0,Críticos,ASS15
613,42,221.0,222.0,19,375,0,Críticos,ASS15
613,43,227.0,225.0,19,375,0,Críticos,ASS15
613,44,226.0,226.0,19,375,0,Críticos,ASS15
613,45,226.0,225.0,19,375,0,Críticos,ASS15
613,46,224.0,225.0,19,375,0,Críticos,ASS15
613,47,224.0,224.0,19,375,0,Críticos,ASS15
613,48,224.0,224.0,19,375,0,Críticos,ASS15
614,1,21.0,23.0,56,379,2,Manejo de Ouro,MRP01
614,2,25.0,25.0,56,379,2,Manejo de Ouro,MRP01
614,3,30.0,31.0,56,379,2,Manejo de Ouro,MRP01
614,4,37.0,37.0,56,379,2,Manejo de Ouro,MRP01
614,5,43.0,43.0,56,379,2,Manejo de Ouro,MRP01
614,6,49.0,49.0,56,379,2,Manejo de Ouro,MRP01
614,7,56.0,57.0,56,379,2,Manejo de Ouro,MRP01
614,8,65.0,64.0,56,379,2,Manejo de Ouro,MRP01
614,9,70.0,71.0,56,379,2,Manejo de Ouro,MRP01
614,10,77.0,74.0,56,379,2,Manejo de Ouro,MRP01
614,11,75.0,78.0,56,379,2,Manejo de Ouro,MRP01
614,12,81.0,79.0,56,379,2,Manejo de Ouro,MRP01
614,13,81.0,82.0,56,379,2,Manejo de Ouro,MRP01
614,14,84.0,83.0,56,379,2,Manejo de Ouro,MRP01
614,15,85.0,86.0,56,379,2,Manejo de Ouro,MRP01
614,16,88.0,86.0,56,379,2,Manejo de Ouro,MRP01
614,17,84.0,91.0,56,379,2,Manejo de Ouro,MRP01
614,18,102.0,99.0,56,379,2,Manejo de Ouro,MRP01
614,19,112.0,114.0,56,379,2,Manejo de Ouro,MRP01
614,20,129.0,126.0,56,379,2,Manejo de Ouro,MRP01
614,21,136.0,137.0,56,379,2,Manejo de Ouro,MRP01
614,22,145.0,142.0,56,379,2,Manejo de Ouro,MRP01
614,23,146.0,144.0,56,379,2,Manejo de Ouro,MRP01
614,24,140.0,145.0,56,379,2,Manejo de Ouro,MRP01
614,25,149.0,157.0,56,379,2,Manejo de Ouro,MRP01
614,26,181.0,164.0,56,379,2,Manejo de Ouro,MRP01
614,27,161.0,168.0,56,379,2,Manejo de Ouro,MRP01
614,28,163.0,163.0,56,379,2,Manejo de Ouro,MRP01
614,29,164.0,165.0,56,379,2,Manejo de Ouro,MRP01
614,30,169.0,168.0,56,379,2,Manejo de Ouro,MRP01
614,31,171.0,171.0,56,379,2,Manejo de Ouro,MRP01
614,32,172.0,175.0,56,379,2,Manejo de Ouro,MRP01
614,33,183.0,180.0,56,379,2,Manejo de Ouro,MRP01
614,34,185.0,190.0,56,379,2,Manejo de Ouro,MRP01
614,35,202.0,201.0,56,379,2,Manejo de Ouro,MRP01
614,36,216.0,212.0,56,379,2,Manejo de Ouro,MRP01
614,37,217.0,218.0,56,379,2,Manejo de Ouro,MRP01
614,38,221.0,223.0,56,379,2,Manejo de Ouro,MRP01
614,39,230.0,222.0,56,379,2,Manejo de Ouro,MRP01
614,40,214.0,221.0,56,379,2,Manejo de Ouro,MRP01
614,41,220.0,220.0,56,379,2,Manejo de Ouro,MRP01
614,42,226.0,226.0,56,379,2,Manejo de Ouro,MRP01
614,43,233.0,231.0,56,379,2,Manejo de Ouro,MRP01
614,44,234.0,234.0,56,379,2,Manejo de Ouro,MRP01
614,45,235.0,230.0,56,379,2,Manejo de Ouro,MRP01
614,46,220.0,223.0,56,379,2,Manejo de Ouro,MRP01
614,47,213.0,215.0,56,379,2,Manejo de Ouro,MRP01
614,48,213.0,213.0,56,379,2,Manejo de Ouro,MRP01
615,1,21.0,23.0,56,392,2,Manejo de Ouro,MRP01
615,2,25.0,25.0,56,392,2,Manejo de Ouro,MRP01
615,3,30.0,30.0,56,392,2,Manejo de Ouro,MRP01
615,4,36.0,36.0,56,392,2,Manejo de Ouro,MRP01
615,5,43.0,42.0,56,392,2,Manejo de Ouro,MRP01
615,6,48.0,49.0,56,392,2,Manejo de Ouro,MRP01
615,7,55.0,55.0,56,392,2,Manejo de Ouro,MRP01
615,8,63.0,63.0,56,392,2,Manejo de Ouro,MRP01
615,9,72.0,72.0,56,392,2,Manejo de Ouro,MRP01
615,10,80.0,76.0,56,392,2,Manejo de Ouro,MRP01
615,11,75.0,79.0,56,392,2,Manejo de Ouro,MRP01
615,12,83.0,80.0,56,392,2,Manejo de Ouro,MRP01
615,13,83.0,83.0,56,392,2,Manejo de Ouro,MRP01
615,14,83.0,85.0,56,392,2,Manejo de Ouro,MRP01
615,15,88.0,87.0,56,392,2,Manejo de Ouro,MRP01
615,16,91.0,91.0,56,392,2,Manejo de Ouro,MRP01
615,17,93.0,98.0,56,392,2,Manejo de Ouro,MRP01
615,18,110.0,107.0,56,392,2,Manejo de Ouro,MRP01
615,19,119.0,121.0,56,392,2,Manejo de Ouro,MRP01
615,20,133.0,131.0,56,392,2,Manejo de Ouro,MRP01
615,21,140.0,141.0,56,392,2,Manejo de Ouro,MRP01
615,22,149.0,146.0,56,392,2,Manejo de Ouro,MRP01
615,23,150.0,151.0,56,392,2,Manejo de Ouro,MRP01
615,24,155.0,154.0,56,392,2,Manejo de Ouro,MRP01
615,25,156.0,163.0,56,392,2,Manejo de Ouro,MRP01
615,26,178.0,167.0,56,392,2,Manejo de Ouro,MRP01
615,27,166.0,175.0,56,392,2,Manejo de Ouro,MRP01
615,28,182.0,176.0,56,392,2,Manejo de Ouro,MRP01
615,29,179.0,182.0,56,392,2,Manejo de Ouro,MRP01
615,30,184.0,182.0,56,392,2,Manejo de Ouro,MRP01
615,31,184.0,185.0,56,392,2,Manejo de Ouro,MRP01
615,32,188.0,186.0,56,392,2,Manejo de Ouro,MRP01
615,33,186.0,185.0,56,392,2,Manejo de Ouro,MRP01
615,34,180.0,186.0,56,392,2,Manejo de Ouro,MRP01
615,35,193.0,192.0,56,392,2,Manejo de Ouro,MRP01
615,36,204.0,199.0,56,392,2,Manejo de Ouro,MRP01
615,37,201.0,203.0,56,392,2,Manejo de Ouro,MRP01
615,38,205.0,204.0,56,392,2,Manejo de Ouro,MRP01
615,39,206.0,208.0,56,392,2,Manejo de Ouro,MRP01
615,40,212.0,206.0,56,392,2,Manejo de Ouro,MRP01
615,41,200.0,206.0,56,392,2,Manejo de Ouro,MRP01
615,42,207.0,200.0,56,392,2,Manejo de Ouro,MRP01
615,43,194.0,199.0,56,392,2,Manejo de Ouro,MRP01
615,44,195.0,196.0,56,392,2,Manejo de Ouro,MRP01
615,45,199.0,194.0,56,392,2,Manejo de Ouro,MRP01
615,46,188.0,190.0,56,392,2,Manejo de Ouro,MRP01
615,47,184.0,185.0,56,392,2,Manejo de Ouro,MRP01
615,48,184.0,184.0,56,392,2,Manejo de Ouro,MRP01
616,1,19.0,20.0,74,348,1,Subutilizados,ASS06
616,2,21.0,22.0,74,348,1,Subutilizados,ASS06
616,3,25.0,25.0,74,348,1,Subutilizados,ASS06
616,4,29.0,29.0,74,348,1,Subutilizados,ASS06
616,5,33.0,33.0,74,348,1,Subutilizados,ASS06
616,6,38.0,38.0,74,348,1,Subutilizados,ASS06
616,7,42.0,43.0,74,348,1,Subutilizados,ASS06
616,8,48.0,48.0,74,348,1,Subutilizados,ASS06
616,9,54.0,54.0,74,348,1,Subutilizados,ASS06
616,10,59.0,57.0,74,348,1,Subutilizados,ASS06
616,11,58.0,61.0,74,348,1,Subutilizados,ASS06
616,12,65.0,67.0,74,348,1,Subutilizados,ASS06
616,13,79.0,76.0,74,348,1,Subutilizados,ASS06
616,14,85.0,82.0,74,348,1,Subutilizados,ASS06
616,15,82.0,84.0,74,348,1,Subutilizados,ASS06
616,16,84.0,85.0,74,348,1,Subutilizados,ASS06
616,17,88.0,94.0,74,348,1,Subutilizados,ASS06
616,18,109.0,102.0,74,348,1,Subutilizados,ASS06
616,19,109.0,114.0,74,348,1,Subutilizados,ASS06
616,20,124.0,122.0,74,348,1,Subutilizados,ASS06
616,21,132.0,128.0,74,348,1,Subutilizados,ASS06
616,22,128.0,128.0,74,348,1,Subutilizados,ASS06
616,23,124.0,128.0,74,348,1,Subutilizados,ASS06
616,24,132.0,134.0,74,348,1,Subutilizados,ASS06
616,25,145.0,142.0,74,348,1,Subutilizados,ASS06
616,26,150.0,151.0,74,348,1,Subutilizados,ASS06
616,27,157.0,157.0,74,348,1,Subutilizados,ASS06
616,28,163.0,165.0,74,348,1,Subutilizados,ASS06
616,29,174.0,172.0,74,348,1,Subutilizados,ASS06
616,30,180.0,177.0,74,348,1,Subutilizados,ASS06
616,31,176.0,181.0,74,348,1,Subutilizados,ASS06
616,32,186.0,181.0,74,348,1,Subutilizados,ASS06
616,33,182.0,182.0,74,348,1,Subutilizados,ASS06
616,34,179.0,176.0,74,348,1,Subutilizados,ASS06
616,35,168.0,175.0,74,348,1,Subutilizados,ASS06
616,36,179.0,177.0,74,348,1,Subutilizados,ASS06
616,37,183.0,178.0,74,348,1,Subutilizados,ASS06
616,38,171.0,183.0,74,348,1,Subutilizados,ASS06
616,39,194.0,188.0,74,348,1,Subutilizados,ASS06
616,40,199.0,195.0,74,348,1,Subutilizados,ASS06
616,41,192.0,192.0,74,348,1,Subutilizados,ASS06
616,42,184.0,189.0,74,348,1,Subutilizados,ASS06
616,43,190.0,188.0,74,348,1,Subutilizados,ASS06
616,44,191.0,192.0,74,348,1,Subutilizados,ASS06
616,45,194.0,191.0,74,348,1,Subutilizados,ASS06
616,46,189.0,190.0,74,348,1,Subutilizados,ASS06
616,47,186.0,187.0,74,348,1,Subutilizados,ASS06
616,48,186.0,186.0,74,348,1,Subutilizados,ASS06
617,1,20.0,24.0,74,393,2,Manejo de Ouro,ASS15
617,2,28.0,28.0,74,393,2,Manejo de Ouro,ASS15
617,3,36.0,36.0,74,393,2,Manejo de Ouro,ASS15
617,4,44.0,45.0,74,393,2,Manejo de Ouro,ASS15
617,5,55.0,52.0,74,393,2,Manejo de Ouro,ASS15
617,6,58.0,59.0,74,393,2,Manejo de Ouro,ASS15
617,7,63.0,63.0,74,393,2,Manejo de Ouro,ASS15
617,8,68.0,68.0,74,393,2,Manejo de Ouro,ASS15
617,9,74.0,74.0,74,393,2,Manejo de Ouro,ASS15
617,10,80.0,76.0,74,393,2,Manejo de Ouro,ASS15
617,11,73.0,76.0,74,393,2,Manejo de Ouro,ASS15
617,12,75.0,76.0,74,393,2,Manejo de Ouro,ASS15
617,13,80.0,82.0,74,393,2,Manejo de Ouro,ASS15
617,14,90.0,87.0,74,393,2,Manejo de Ouro,ASS15
617,15,91.0,93.0,74,393,2,Manejo de Ouro,ASS15
617,16,97.0,100.0,74,393,2,Manejo de Ouro,ASS15
617,17,112.0,108.0,74,393,2,Manejo de Ouro,ASS15
617,18,115.0,117.0,74,393,2,Manejo de Ouro,ASS15
617,19,123.0,124.0,74,393,2,Manejo de Ouro,ASS15
617,20,134.0,130.0,74,393,2,Manejo de Ouro,ASS15
617,21,134.0,134.0,74,393,2,Manejo de Ouro,ASS15
617,22,134.0,135.0,74,393,2,Manejo de Ouro,ASS15
617,23,136.0,140.0,74,393,2,Manejo de Ouro,ASS15
617,24,151.0,148.0,74,393,2,Manejo de Ouro,ASS15
617,25,158.0,157.0,74,393,2,Manejo de Ouro,ASS15
617,26,162.0,162.0,74,393,2,Manejo de Ouro,ASS15
617,27,167.0,169.0,74,393,2,Manejo de Ouro,ASS15
617,28,179.0,176.0,74,393,2,Manejo de Ouro,ASS15
617,29,181.0,181.0,74,393,2,Manejo de Ouro,ASS15
617,30,183.0,182.0,74,393,2,Manejo de Ouro,ASS15
617,31,182.0,184.0,74,393,2,Manejo de Ouro,ASS15
617,32,186.0,185.0,74,393,2,Manejo de Ouro,ASS15
617,33,188.0,188.0,74,393,2,Manejo de Ouro,ASS15
617,34,190.0,190.0,74,393,2,Manejo de Ouro,ASS15
617,35,191.0,193.0,74,393,2,Manejo de Ouro,ASS15
617,36,197.0,196.0,74,393,2,Manejo de Ouro,ASS15
617,37,199.0,200.0,74,393,2,Manejo de Ouro,ASS15
617,38,205.0,202.0,74,393,2,Manejo de Ouro,ASS15
617,39,201.0,205.0,74,393,2,Manejo de Ouro,ASS15
617,40,208.0,204.0,74,393,2,Manejo de Ouro,ASS15
617,41,204.0,205.0,74,393,2,Manejo de Ouro,ASS15
617,42,204.0,203.0,74,393,2,Manejo de Ouro,ASS15
617,43,202.0,202.0,74,393,2,Manejo de Ouro,ASS15
617,44,200.0,201.0,74,393,2,Manejo de Ouro,ASS15
617,45,201.0,200.0,74,393,2,Manejo de Ouro,ASS15
617,46,198.0,197.0,74,393,2,Manejo de Ouro,ASS15
617,47,193.0,195.0,74,393,2,Manejo de Ouro,ASS15
617,48,193.0,193.0,74,393,2,Manejo de Ouro,ASS15
618,1,23.0,26.0,32,351,0,Críticos,ASS01
618,2,28.0,28.0,32,351,0,Críticos,ASS01
618,3,32.0,33.0,32,351,0,Críticos,ASS01
618,4,38.0,39.0,32,351,0,Críticos,ASS01
618,5,46.0,45.0,32,351,0,Críticos,ASS01
618,6,51.0,51.0,32,351,0,Críticos,ASS01
618,7,56.0,57.0,32,351,0,Críticos,ASS01
618,8,63.0,63.0,32,351,0,Críticos,ASS01
618,9,70.0,69.0,32,351,0,Críticos,ASS01
618,10,75.0,72.0,32,351,0,Críticos,ASS01
618,11,72.0,76.0,32,351,0,Críticos,ASS01
618,12,80.0,80.0,32,351,0,Críticos,ASS01
618,13,87.0,90.0,32,351,0,Críticos,ASS01
618,14,104.0,94.0,32,351,0,Críticos,ASS01
618,15,90.0,97.0,32,351,0,Críticos,ASS01
618,16,96.0,95.0,32,351,0,Críticos,ASS01
618,17,100.0,107.0,32,351,0,Críticos,ASS01
618,18,125.0,113.0,32,351,0,Críticos,ASS01
618,19,114.0,124.0,32,351,0,Críticos,ASS01
618,20,134.0,134.0,32,351,0,Críticos,ASS01
618,21,155.0,146.0,32,351,0,Críticos,ASS01
618,22,148.0,151.0,32,351,0,Críticos,ASS01
618,23,151.0,147.0,32,351,0,Críticos,ASS01
618,24,142.0,150.0,32,351,0,Críticos,ASS01
618,25,156.0,165.0,32,351,0,Críticos,ASS01
618,26,197.0,172.0,32,351,0,Críticos,ASS01
618,27,164.0,177.0,32,351,0,Críticos,ASS01
618,28,170.0,169.0,32,351,0,Críticos,ASS01
618,29,172.0,176.0,32,351,0,Críticos,ASS01
618,30,187.0,182.0,32,351,0,Críticos,ASS01
618,31,187.0,188.0,32,351,0,Críticos,ASS01
618,32,189.0,190.0,32,351,0,Críticos,ASS01
618,33,194.0,191.0,32,351,0,Críticos,ASS01
618,34,190.0,185.0,32,351,0,Críticos,ASS01
618,35,171.0,175.0,32,351,0,Críticos,ASS01
618,36,164.0,169.0,32,351,0,Críticos,ASS01
618,37,171.0,169.0,32,351,0,Críticos,ASS01
618,38,171.0,178.0,32,351,0,Críticos,ASS01
618,39,191.0,187.0,32,351,0,Críticos,ASS01
618,40,198.0,193.0,32,351,0,Críticos,ASS01
618,41,189.0,191.0,32,351,0,Críticos,ASS01
618,42,186.0,187.0,32,351,0,Críticos,ASS01
618,43,185.0,186.0,32,351,0,Críticos,ASS01
618,44,187.0,187.0,32,351,0,Críticos,ASS01
618,45,189.0,187.0,32,351,0,Críticos,ASS01
618,46,185.0,185.0,32,351,0,Críticos,ASS01
618,47,182.0,183.0,32,351,0,Críticos,ASS01
618,48,182.0,182.0,32,351,0,Críticos,ASS01
619,1,23.0,25.0,14,377,0,Críticos,
619,2,27.0,27.0,14,377,0,Críticos,
619,3,31.0,32.0,14,377,0,Críticos,
619,4,38.0,38.0,14,377,0,Críticos,
619,5,45.0,45.0,14,377,0,Críticos,
619,6,52.0,51.0,14,377,0,Críticos,
619,7,57.0,58.0,14,377,0,Críticos,
619,8,64.0,65.0,14,377,0,Críticos,
619,9,74.0,73.0,14,377,0,Críticos,
619,10,80.0,76.0,14,377,0,Críticos,
619,11,74.0,78.0,14,377,0,Críticos,
619,12,79.0,78.0,14,377,0,Críticos,
619,13,81.0,82.0,14,377,0,Críticos,
619,14,86.0,85.0,14,377,0,Críticos,
619,15,88.0,87.0,14,377,0,Críticos,
619,16,87.0,88.0,14,377,0,Críticos,
619,17,90.0,93.0,14,377,0,Críticos,
619,18,103.0,101.0,14,377,0,Críticos,
619,19,111.0,114.0,14,377,0,Críticos,
619,20,128.0,127.0,14,377,0,Críticos,
619,21,142.0,139.0,14,377,0,Críticos,
619,22,146.0,145.0,14,377,0,Críticos,
619,23,146.0,145.0,14,377,0,Críticos,
619,24,144.0,147.0,14,377,0,Críticos,
619,25,150.0,159.0,14,377,0,Críticos,
619,26,184.0,166.0,14,377,0,Críticos,
619,27,163.0,171.0,14,377,0,Críticos,
619,28,166.0,167.0,14,377,0,Críticos,
619,29,171.0,175.0,14,377,0,Críticos,
619,30,188.0,182.0,14,377,0,Críticos,
619,31,188.0,188.0,14,377,0,Críticos,
619,32,187.0,190.0,14,377,0,Críticos,
619,33,196.0,195.0,14,377,0,Críticos,
619,34,202.0,204.0,14,377,0,Críticos,
619,35,213.0,212.0,14,377,0,Críticos,
619,36,221.0,219.0,14,377,0,Críticos,
619,37,222.0,223.0,14,377,0,Críticos,
619,38,225.0,227.0,14,377,0,Críticos,
619,39,235.0,229.0,14,377,0,Críticos,
619,40,226.0,229.0,14,377,0,Críticos,
619,41,225.0,227.0,14,377,0,Críticos,
619,42,231.0,231.0,14,377,0,Críticos,
619,43,238.0,235.0,14,377,0,Críticos,
619,44,237.0,237.0,14,377,0,Críticos,
619,45,237.0,235.0,14,377,0,Críticos,
619,46,230.0,231.0,14,377,0,Críticos,
619,47,227.0,228.0,14,377,0,Críticos,
619,48,227.0,227.0,14,377,0,Críticos,
620,1,22.0,24.0,20,367,0,Críticos,NSR03
620,2,27.0,26.0,20,367,0,Críticos,NSR03
620,3,30.0,31.0,20,367,0,Críticos,NSR03
620,4,36.0,37.0,20,367,0,Críticos,NSR03
620,5,44.0,43.0,20,367,0,Críticos,NSR03
620,6,49.0,49.0,20,367,0,Críticos,NSR03
620,7,55.0,55.0,20,367,0,Críticos,NSR03
620,8,61.0,62.0,20,367,0,Críticos,NSR03
620,9,71.0,70.0,20,367,0,Críticos,NSR03
620,10,77.0,74.0,20,367,0,Críticos,NSR03
620,11,73.0,76.0,20,367,0,Críticos,NSR03
620,12,78.0,77.0,20,367,0,Críticos,NSR03
620,13,81.0,82.0,20,367,0,Críticos,NSR03
620,14,87.0,86.0,20,367,0,Críticos,NSR03
620,15,89.0,87.0,20,367,0,Críticos,NSR03
620,16,85.0,88.0,20,367,0,Críticos,NSR03
620,17,91.0,93.0,20,367,0,Críticos,NSR03
620,18,103.0,102.0,20,367,0,Críticos,NSR03
620,19,111.0,114.0,20,367,0,Críticos,NSR03
620,20,128.0,127.0,20,367,0,Críticos,NSR03
620,21,141.0,138.0,20,367,0,Críticos,NSR03
620,22,144.0,143.0,20,367,0,Críticos,NSR03
620,23,143.0,143.0,20,367,0,Críticos,NSR03
620,24,143.0,146.0,20,367,0,Críticos,NSR03
620,25,153.0,161.0,20,367,0,Críticos,NSR03
620,26,186.0,167.0,20,367,0,Críticos,NSR03
620,27,161.0,170.0,20,367,0,Críticos,NSR03
620,28,164.0,166.0,20,367,0,Críticos,NSR03
620,29,172.0,176.0,20,367,0,Críticos,NSR03
620,30,192.0,185.0,20,367,0,Críticos,NSR03
620,31,190.0,190.0,20,367,0,Críticos,NSR03
620,32,187.0,191.0,20,367,0,Críticos,NSR03
620,33,196.0,195.0,20,367,0,Críticos,NSR03
620,34,201.0,202.0,20,367,0,Críticos,NSR03
620,35,208.0,209.0,20,367,0,Críticos,NSR03
620,36,217.0,214.0,20,367,0,Críticos,NSR03
620,37,218.0,218.0,20,367,0,Críticos,NSR03
620,38,218.0,223.0,20,367,0,Críticos,NSR03
620,39,232.0,224.0,20,367,0,Críticos,NSR03
620,40,223.0,223.0,20,367,0,Críticos,NSR03
620,41,215.0,221.0,20,367,0,Críticos,NSR03
620,42,226.0,226.0,20,367,0,Críticos,NSR03
620,43,236.0,232.0,20,367,0,Críticos,NSR03
620,44,233.0,234.0,20,367,0,Críticos,NSR03
620,45,234.0,235.0,20,367,0,Críticos,NSR03
620,46,237.0,237.0,20,367,0,Críticos,NSR03
620,47,239.0,238.0,20,367,0,Críticos,NSR03
620,48,239.0,239.0,20,367,0,Críticos,NSR03
621,1,23.0,25.0,20,372,0,Críticos,NSR03
621,2,27.0,27.0,20,372,0,Críticos,NSR03
621,3,30.0,31.0,20,372,0,Críticos,NSR03
621,4,36.0,37.0,20,372,0,Críticos,NSR03
621,5,44.0,43.0,20,372,0,Críticos,NSR03
621,6,50.0,50.0,20,372,0,Críticos,NSR03
621,7,56.0,56.0,20,372,0,Críticos,NSR03
621,8,63.0,64.0,20,372,0,Críticos,NSR03
621,9,74.0,72.0,20,372,0,Críticos,NSR03
621,10,79.0,75.0,20,372,0,Críticos,NSR03
621,11,72.0,76.0,20,372,0,Críticos,NSR03
621,12,78.0,77.0,20,372,0,Críticos,NSR03
621,13,81.0,82.0,20,372,0,Críticos,NSR03
621,14,87.0,85.0,20,372,0,Críticos,NSR03
621,15,87.0,86.0,20,372,0,Críticos,NSR03
621,16,85.0,88.0,20,372,0,Críticos,NSR03
621,17,91.0,93.0,20,372,0,Críticos,NSR03
621,18,103.0,102.0,20,372,0,Críticos,NSR03
621,19,111.0,114.0,20,372,0,Críticos,NSR03
621,20,128.0,127.0,20,372,0,Críticos,NSR03
621,21,142.0,138.0,20,372,0,Críticos,NSR03
621,22,145.0,144.0,20,372,0,Críticos,NSR03
621,23,144.0,144.0,20,372,0,Críticos,NSR03
621,24,144.0,147.0,20,372,0,Críticos,NSR03
621,25,153.0,161.0,20,372,0,Críticos,NSR03
621,26,186.0,167.0,20,372,0,Críticos,NSR03
621,27,163.0,171.0,20,372,0,Críticos,NSR03
621,28,165.0,167.0,20,372,0,Críticos,NSR03
621,29,172.0,176.0,20,372,0,Críticos,NSR03
621,30,191.0,184.0,20,372,0,Críticos,NSR03
621,31,188.0,189.0,20,372,0,Críticos,NSR03
621,32,187.0,190.0,20,372,0,Críticos,NSR03
621,33,196.0,195.0,20,372,0,Críticos,NSR03
621,34,201.0,202.0,20,372,0,Críticos,NSR03
621,35,208.0,209.0,20,372,0,Críticos,NSR03
621,36,217.0,214.0,20,372,0,Críticos,NSR03
621,37,218.0,218.0,20,372,0,Críticos,NSR03
621,38,218.0,223.0,20,372,0,Críticos,NSR03
621,39,232.0,224.0,20,372,0,Críticos,NSR03
621,40,223.0,223.0,20,372,0,Críticos,NSR03
621,41,215.0,221.0,20,372,0,Críticos,NSR03
621,42,226.0,226.0,20,372,0,Críticos,NSR03
